symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
AMEV,4/26/2002,0.7851,0.6474,0.7163,50,3,53,60,33,
AMFI,4/26/2002,0.2456,0.2253,0.2354,0,0,0,326,102,
AMG,4/26/2002,0.2997,0.2886,0.2942,0,0,0,557,645,
AMGN,4/26/2002,0.3851,0.3900,0.3876,11548,5477,17025,194413,128538,
AMKR,4/26/2002,0.6171,0.5982,0.6076,264,603,867,9161,8888,
AMLN,4/26/2002,0.6177,0.6361,0.6269,14,0,14,1733,538,
AMPL,4/26/2002,0.2848,0.2848,0.2848,0,0,0,365,100,
AMR,4/26/2002,0.5486,0.5082,0.5284,129,133,262,14083,14328,
AMRI,4/26/2002,0.6005,0.6049,0.6027,102,25,127,2025,904,
AMSC,4/26/2002,0.7071,0.6398,0.6734,0,0,0,564,952,
AMSG,4/26/2002,0.3796,0.3689,0.3742,10,20,30,1433,421,
AMSY,4/26/2002,0.4070,0.3896,0.3983,11,0,11,1012,66,
AMT,4/26/2002,1.3226,1.2567,1.2896,431,289,720,26993,13319,
AMTD,4/26/2002,0.5653,0.5653,0.5653,134,220,354,11218,3881,
AMX,4/26/2002,0.4011,0.3668,0.3840,0,0,0,18227,24528,
AMZN,4/26/2002,0.5671,0.5812,0.5742,3629,1488,5117,180378,126488,
AN,4/26/2002,0.3140,0.3445,0.3292,622,4114,4736,44719,3798,
ANAD,4/26/2002,0.9240,0.8779,0.9010,34,0,34,5121,1358,
ANDW,4/26/2002,0.4610,0.4577,0.4594,0,0,0,3716,1850,
ANEN,4/26/2002,0.7105,0.8948,0.8027,0,10,10,280,1298,
ANF,4/26/2002,0.4649,0.4400,0.4524,61,4,65,18752,5523,
ANLY,4/26/2002,0.8706,0.8583,0.8644,0,0,0,485,30,
ANN,4/26/2002,0.4674,0.4287,0.4480,100,17,117,3360,3822,
ANSR,4/26/2002,0.7253,0.7253,0.7253,10,0,10,1089,101,
ANSS,4/26/2002,0.4625,0.4147,0.4386,5,4,9,238,182,
AOC,4/26/2002,0.2664,0.2582,0.2623,80,114,194,14557,3412,
AOL,4/26/2002,0.6399,0.7320,0.6860,37085,24838,61923,1225095,513555,
AOLA,4/26/2002,0.0000,0.0000,0.0000,0,0,0,441,10,
AOT,4/26/2002,0.3223,0.3250,0.3236,0,0,0,271,343,
APA,4/26/2002,0.3135,0.3112,0.3124,465,43,508,12021,17523,
APB,4/26/2002,0.2076,0.2076,0.2076,0,0,0,1061,142,
APC,4/26/2002,0.3643,0.3522,0.3582,410,72,482,33553,25285,
APCC,4/26/2002,0.4660,0.4661,0.4660,253,37,290,7067,3891,
APD,4/26/2002,0.2777,0.2582,0.2680,59,0,59,2659,240,
APH,4/26/2002,0.3055,0.2839,0.2947,0,1,1,2175,302,
APHT,4/26/2002,0.8391,0.7211,0.7801,0,0,0,573,452,
APN,4/26/2002,0.6309,0.4398,0.5354,30,20,50,954,290,
APOL,4/26/2002,0.4229,0.3482,0.3856,101,40,141,856,2258,
APPB,4/26/2002,0.3452,0.3058,0.3255,45,10,55,5562,2323,
APWR,4/26/2002,0.4714,0.4325,0.4520,531,29,560,3886,1165,
ARBA,4/26/2002,1.0827,1.1038,1.0932,178,70,248,73037,32809,
ARDM,4/26/2002,1.0179,1.0395,1.0287,0,0,0,870,557,
ARG,4/26/2002,0.3851,0.3104,0.3478,0,0,0,668,241,
ARIA,4/26/2002,0.7920,0.7920,0.7920,61,0,61,1752,238,
ARM,4/26/2002,0.3544,0.3765,0.3654,11,10,21,2232,266,
ARMHY,4/26/2002,0.6521,0.6792,0.6657,35,52,87,805,460,
ARQL,4/26/2002,0.6092,0.5916,0.6004,0,28,28,3119,766,
ARRO,4/26/2002,0.3325,0.2994,0.3160,0,0,0,225,40,
ARRS,4/26/2002,0.9472,0.9386,0.9429,65,0,65,1833,848,
ARRY,4/26/2002,0.7798,0.6209,0.7004,0,0,0,119,38,
ARTC,4/26/2002,0.4925,0.4408,0.4666,52,106,158,526,1865,
ARTG,4/26/2002,0.0000,0.0000,0.0000,10,0,10,1413,255,
ARW,4/26/2002,0.4057,0.4151,0.4104,91,79,170,1919,1847,
ARXX,4/26/2002,0.7421,0.6361,0.6891,16,4,20,1857,1848,
ASA,4/26/2002,0.3936,0.3783,0.3860,1086,1441,2527,10742,5345,
ASBC,4/26/2002,0.2032,0.2291,0.2162,83,0,83,1015,41,
ASCA,4/26/2002,0.5241,0.4912,0.5077,11,0,11,424,225,
ASD,4/26/2002,0.2446,0.2304,0.2375,10,0,10,6635,2787,
ASF,4/26/2002,0.6077,0.5876,0.5976,19,5,24,1081,257,
ASFC,4/26/2002,0.1972,0.2324,0.2148,0,0,0,2061,1353,
ASGN,4/26/2002,0.4996,0.4811,0.4904,0,0,0,164,37,
ASH,4/26/2002,0.2205,0.2160,0.2182,15,0,15,490,227,
ASIA,4/26/2002,0.6657,0.5986,0.6322,13,0,13,2482,705,
ASMI,4/26/2002,0.5792,0.5407,0.5599,11,90,101,2480,1315,
ASML,4/26/2002,0.5170,0.4615,0.4892,10,70,80,4853,4317,
ASO,4/26/2002,0.1754,0.2016,0.1885,20,0,20,6476,520,
ASPT,4/26/2002,0.0000,0.0000,0.0000,0,0,0,676,0,
ASTE,4/26/2002,0.5115,0.4619,0.4867,0,0,0,216,8,
ASTSF,4/26/2002,0.5562,0.5310,0.5436,0,2,2,1013,3108,
ASYT,4/26/2002,0.5944,0.5433,0.5689,285,140,425,2888,2763,
AT,4/26/2002,0.2864,0.2851,0.2858,1537,1346,2883,5250,3584,
ATG,4/26/2002,0.2061,0.2687,0.2374,0,0,0,702,62,
ATH,4/26/2002,0.3044,0.3021,0.3032,49,433,482,7395,4194,
ATK,4/26/2002,0.3508,0.3294,0.3401,34,4,38,6224,2695,
ATMI,4/26/2002,0.4351,0.4209,0.4280,10,0,10,1734,4474,
ATML,4/26/2002,0.7805,0.7981,0.7893,534,237,771,41153,31927,
ATN,4/26/2002,0.5528,0.5647,0.5588,175,93,268,1343,2099,
ATR,4/26/2002,0.2393,0.2465,0.2429,0,0,0,56,0,
ATRX,4/26/2002,0.4645,0.4268,0.4456,217,111,328,1136,585,
ATSN,4/26/2002,0.7983,1.2184,1.0084,3,0,3,409,44,
ATTC,4/26/2002,0.3338,0.2859,0.3098,20,20,40,11075,8050,
ATVI,4/26/2002,0.4990,0.4735,0.4862,67,111,178,3507,2051,
ATW,4/26/2002,0.3542,0.3392,0.3467,0,0,0,248,85,
AU,4/26/2002,0.4575,0.4477,0.4526,479,239,718,6662,3513,
AUDC,4/26/2002,0.1644,0.1644,0.1644,0,0,0,297,574,
AV,4/26/2002,0.7775,0.7433,0.7604,40,6,46,13840,7760,
AVA,4/26/2002,0.0000,0.0000,0.0000,0,0,0,357,72,
AVCI,4/26/2002,0.0000,0.0000,0.0000,0,0,0,1060,107,
AVCT,4/26/2002,0.5050,0.4756,0.4903,49,30,79,4226,2772,
AVE,4/26/2002,0.2809,0.2685,0.2747,14,256,270,2697,6706,
AVGN,4/26/2002,0.9631,0.6792,0.8212,0,0,0,1736,377,
AVID,4/26/2002,0.6155,0.5616,0.5886,15,0,15,563,139,
AVII,4/26/2002,1.0427,1.1319,1.0873,200,0,200,7345,663,
AVL,4/26/2002,0.4944,0.4918,0.4931,20,0,20,1850,641,
AVNT,4/26/2002,0.5597,0.5092,0.5344,30,22,52,1428,484,
AVNX,4/26/2002,1.5525,1.2534,1.4030,0,10,10,3599,1260,
AVP,4/26/2002,0.2071,0.2182,0.2126,5,32,37,11337,5259,
AVT,4/26/2002,0.3474,0.3406,0.3440,20,0,20,4862,1373,
AVX,4/26/2002,0.5052,0.4561,0.4806,20,4,24,2779,1616,
AVY,4/26/2002,0.2351,0.2195,0.2273,66,0,66,613,818,
AW,4/26/2002,0.5411,0.4572,0.4992,7,10,17,14204,5446,
AWA,4/26/2002,0.6653,0.6461,0.6557,1,0,1,699,291,
AWE,4/26/2002,0.9017,0.8636,0.8826,828,75,903,66296,69266,
AWK,4/26/2002,0.1557,0.1557,0.1557,10,5,15,2533,1637,
AWRE,4/26/2002,0.7221,0.7221,0.7221,40,0,40,701,67,
AXA,4/26/2002,0.3770,0.3678,0.3724,11,0,11,705,490,
AXE,4/26/2002,0.4139,0.3223,0.3681,2,0,2,632,684,
AXL,4/26/2002,0.4485,0.4111,0.4298,7,0,7,1475,244,
AXP,4/26/2002,0.3015,0.3053,0.3034,997,930,1927,117263,67697,
AXTI,4/26/2002,0.5557,0.5483,0.5520,20,0,20,1041,393,
AYE,4/26/2002,0.2199,0.2426,0.2312,20,0,20,1266,926,
AZN,4/26/2002,0.3282,0.3397,0.3339,3291,2361,5652,4882,18699,
AZO,4/26/2002,0.2994,0.2999,0.2996,660,710,1370,12305,9385,
AZPN,4/26/2002,0.7665,0.7071,0.7368,50,0,50,265,1422,
AZR,4/26/2002,0.3879,0.3178,0.3528,4,0,4,1212,1241,
BA,4/26/2002,0.3895,0.3841,0.3868,1179,2142,3321,134173,96465,
BAB,4/26/2002,0.4397,0.4253,0.4325,25,0,25,501,167,
BAC,4/26/2002,0.2592,0.2826,0.2709,2007,5780,7787,225467,180515,
BARZ,4/26/2002,0.4397,0.3890,0.4144,335,956,1291,889,1774,
BAX,4/26/2002,0.2863,0.2885,0.2874,402,1728,2130,29711,26664,
BAY,4/26/2002,0.1936,0.1644,0.1790,0,0,0,338,323,
BBBY,4/26/2002,0.3483,0.3110,0.3296,633,797,1430,27215,17723,
BBH,4/26/2002,0.3710,0.3944,0.3827,8000,1371,9371,30826,24928,
BBI,4/26/2002,0.4150,0.4215,0.4182,42,10,52,1309,1245,
BBOX,4/26/2002,0.4740,0.3828,0.4284,50,44,94,2698,1708,
BBT,4/26/2002,0.1814,0.1789,0.1802,5,0,5,6975,1705,
BBV,4/26/2002,0.2421,0.2421,0.2421,0,0,0,66,25,
BBX,4/26/2002,0.4385,0.4155,0.4270,5,0,5,1297,924,
BBY,4/26/2002,0.3654,0.3667,0.3660,641,664,1305,63592,48703,
BC,4/26/2002,0.3553,0.3455,0.3504,19,10,29,1872,2360,
BCC,4/26/2002,0.3232,0.2892,0.3062,0,0,0,1047,1492,
BCE,4/26/2002,0.5638,0.5147,0.5392,6138,54,6192,19398,9394,
BCF,4/26/2002,0.3243,0.3211,0.3227,0,0,0,986,275,
BCGI,4/26/2002,0.6399,0.5366,0.5882,0,5,5,917,579,
BCR,4/26/2002,0.2777,0.2823,0.2800,260,15,275,5133,1154,
BDAL,4/26/2002,0.8428,0.8091,0.8260,0,0,0,556,139,
BDH,4/26/2002,0.5444,0.6359,0.5901,25,0,25,1427,536,
BDK,4/26/2002,0.2599,0.3094,0.2846,138,45,183,2425,1136,
BDX,4/26/2002,0.2990,0.2734,0.2862,10,185,195,5113,1907,
BEAS,4/26/2002,0.9918,0.9513,0.9716,2795,1460,4255,81226,42519,
BEAV,4/26/2002,0.6306,0.4709,0.5508,28,18,46,1172,307,
BEC,4/26/2002,0.3212,0.3212,0.3212,0,2,2,1348,7414,
BELM,4/26/2002,0.7110,0.4815,0.5962,0,0,0,687,385,
BEN,4/26/2002,0.2775,0.2783,0.2779,15,309,324,2853,1467,
BER,4/26/2002,0.2440,0.2481,0.2460,0,0,0,531,152,
BEV,4/26/2002,0.6395,0.4614,0.5504,30,20,50,1392,365,
BFT,4/26/2002,0.3951,0.3278,0.3614,50,0,50,1495,881,
BG,4/26/2002,0.3231,0.2198,0.2714,30,18,48,889,136,
BGC,4/26/2002,0.4631,0.4176,0.4404,0,0,0,612,86,
BGEN,4/26/2002,0.4991,0.4894,0.4942,3604,1693,5297,76071,55312,
BGP,4/26/2002,0.3136,0.2858,0.2997,15,0,15,2702,1433,
BHE,4/26/2002,0.5944,0.5453,0.5698,37,54,91,418,435,
BHH,4/26/2002,0.7508,0.7708,0.7608,50,80,130,1825,209,
BHI,4/26/2002,0.3572,0.3776,0.3674,956,246,1202,32069,10971,
BID,4/26/2002,0.4059,0.3880,0.3970,5,0,5,1255,276,
BIOM,4/26/2002,0.0000,0.0000,0.0000,0,37,37,1356,106,
BJ,4/26/2002,0.3238,0.3296,0.3267,50,10,60,1083,997,
BJS,4/26/2002,0.4135,0.4352,0.4244,1715,298,2013,29748,19084,
BK,4/26/2002,0.3277,0.2920,0.3098,290,122,412,26993,12395,
BKE,4/26/2002,0.3696,0.3325,0.3510,0,0,0,68,166,
BKNG,4/26/2002,0.2023,0.2830,0.2426,0,0,0,634,516,
BKS,4/26/2002,0.3335,0.3244,0.3290,261,12,273,3124,2877,
BKX,4/26/2002,0.2129,0.2210,0.2170,66,25,91,1280,1921,
BLC,4/26/2002,0.2611,0.3265,0.2938,0,0,0,414,75,
BLDP,4/26/2002,0.5722,0.4890,0.5306,362,81,443,16478,15104,
BLI,4/26/2002,0.3105,0.3777,0.3441,0,0,0,292,83,
BLL,4/26/2002,0.3369,0.2860,0.3114,168,60,228,8199,5322,
BLS,4/26/2002,0.3891,0.3542,0.3717,836,454,1290,30302,16404,
BMC,4/26/2002,0.7087,0.5986,0.6537,119,21,140,21029,17451,
BMET,4/26/2002,0.3734,0.3566,0.3650,52,28,80,5234,2814,
BMO,4/26/2002,0.1675,0.2377,0.2026,30,20,50,305,715,
BMRN,4/26/2002,0.8717,0.7938,0.8328,0,0,0,682,1637,
BMS,4/26/2002,0.2137,0.1997,0.2067,12,0,12,1026,490,
BMX,4/26/2002,0.3568,0.3353,0.3460,10,10,20,90,357,
BMY,4/26/2002,0.4614,0.5089,0.4852,7977,5180,13157,231868,141615,
BNE,4/26/2002,0.3044,0.3279,0.3162,0,0,0,196,36,
BNI,4/26/2002,0.3076,0.3113,0.3094,106,0,106,2898,854,
BOBJ,4/26/2002,0.5668,0.5700,0.5684,58,101,159,1804,556,
BOH,4/26/2002,0.2294,0.2161,0.2228,0,0,0,560,87,
BOL,4/26/2002,0.4676,0.4602,0.4639,108,235,343,3350,4942,
BORL,4/26/2002,0.6124,0.5895,0.6010,45,0,45,7972,1490,
BOW,4/26/2002,0.3011,0.2917,0.2964,10,5,15,875,208,
BOX,4/26/2002,0.2770,0.2966,0.2868,0,0,0,171,32,
BP,4/26/2002,0.2717,0.2577,0.2647,754,258,1012,41054,23329,
BPOP,4/26/2002,0.1765,0.1687,0.1726,0,0,0,491,507,
BPRX,4/26/2002,0.8020,0.7664,0.7842,275,114,389,4218,545,
BPUR,4/26/2002,0.7901,0.9215,0.8558,38,5,43,8567,3119,
BR,4/26/2002,0.3283,0.3114,0.3198,372,60,432,16297,17814,
BRCD,4/26/2002,1.0196,0.9746,0.9971,2656,1711,4367,120852,65289,
BRCM,4/26/2002,0.8859,0.8332,0.8596,4766,4661,9427,142706,73373,
BRIO,4/26/2002,0.0000,0.0000,0.0000,0,0,0,311,0,
BRKS,4/26/2002,0.6610,0.6499,0.6555,28,275,303,1157,3193,
BRKT,4/26/2002,1.0470,1.0412,1.0441,0,0,0,84,55,
BRL,4/26/2002,0.3905,0.3613,0.3759,358,12,370,6124,3337,
BRO,4/26/2002,0.3559,0.3401,0.3480,20,0,20,417,116,
BRW,4/26/2002,0.8557,0.8644,0.8600,73,40,113,7903,4214,
BSC,4/26/2002,0.3410,0.3436,0.3423,561,301,862,26360,18912,
BSG,4/26/2002,0.1666,0.1612,0.1639,0,50,50,4326,2190,
BSTE,4/26/2002,0.4525,0.4635,0.4580,12,18,30,776,1375,
BSX,4/26/2002,0.4117,0.3655,0.3886,87,699,786,25173,12654,
BTGC,4/26/2002,0.5727,0.5642,0.5684,110,0,110,1860,1227,
BTH,4/26/2002,0.3522,0.2936,0.3229,0,10,10,568,106,
BTI,4/26/2002,0.2385,0.2386,0.2386,0,0,0,25,10,
BTK,4/26/2002,0.4120,0.3952,0.4036,1075,305,1380,4561,4298,
BTX,4/26/2002,1.1090,1.1090,1.1090,0,0,0,949,141,
BTY,4/26/2002,0.4188,0.3931,0.4060,0,0,0,241,477,
BUCA,4/26/2002,0.5853,0.5784,0.5818,1,45,46,139,65,
BUD,4/26/2002,0.2107,0.2082,0.2094,115,2075,2190,22760,16124,
BVC,4/26/2002,0.2565,0.2349,0.2457,0,0,0,6098,855,
BVF,4/26/2002,0.5251,0.5238,0.5245,1021,483,1504,20703,10152,
BVSN,4/26/2002,0.0000,0.0000,0.0000,30,0,30,9400,564,
BWA,4/26/2002,0.2983,0.3185,0.3084,31,0,31,1757,1623,
BZH,4/26/2002,0.4619,0.4838,0.4728,106,267,373,490,830,
C,4/26/2002,0.3456,0.4117,0.3787,13002,6050,19052,480739,334695,
CA,4/26/2002,0.9411,0.8652,0.9032,7677,951,8628,179824,84572,
CACI,4/26/2002,0.7243,0.6458,0.6851,378,100,478,4434,2145,
CACS,4/26/2002,0.0000,0.0000,0.0000,0,0,0,125,0,
CAG,4/26/2002,0.2060,0.2313,0.2186,58,10,68,11993,8894,
CAH,4/26/2002,0.2652,0.2664,0.2658,558,215,773,20663,16996,
CAKE,4/26/2002,0.3142,0.2933,0.3037,401,103,504,5342,2725,
CAL,4/26/2002,0.5912,0.5686,0.5799,51,42,93,4911,4246,
CALP,4/26/2002,0.9005,0.8227,0.8616,200,218,418,356,285,
CAM,4/26/2002,0.4244,0.4250,0.4247,15,30,45,4568,5290,
CAMP,4/26/2002,0.6200,0.5394,0.5797,0,0,0,440,353,
CANI,4/26/2002,0.9457,0.8346,0.8902,55,20,75,2856,1563,
CAO,4/26/2002,0.5551,0.5373,0.5462,50,0,50,383,223,
CAT,4/26/2002,0.3127,0.2973,0.3050,364,165,529,39583,33257,
CB,4/26/2002,0.2888,0.2746,0.2817,15,12,27,26824,6357,
CBE,4/26/2002,0.3679,0.3146,0.3412,37,76,113,20043,10998,
CBH,4/26/2002,0.2339,0.2279,0.2309,37,0,37,3215,2469,
CBR,4/26/2002,0.8427,0.6969,0.7698,0,0,0,4607,3788,
CBRL,4/26/2002,0.2844,0.3171,0.3007,21,0,21,4053,2665,
CBSS,4/26/2002,0.2097,0.2009,0.2053,0,3,3,1264,74,
CBST,4/26/2002,0.9222,0.8798,0.9010,29,22,51,5577,1980,
CBT,4/26/2002,0.3423,0.3312,0.3368,2,0,2,1541,586,
CBUK,4/26/2002,0.5968,0.5321,0.5644,0,0,0,209,50,
CC,4/26/2002,0.4900,0.4755,0.4828,79,12,91,8601,6964,
CCBL,4/26/2002,0.8252,0.7857,0.8054,2,10,12,3242,2702,
CCC,4/26/2002,0.2147,0.1821,0.1984,0,0,0,348,78,
CCCG,4/26/2002,0.5930,0.5383,0.5656,0,0,0,78,11,
CCE,4/26/2002,0.3836,0.4686,0.4261,41,60,101,16061,4768,
CCK,4/26/2002,0.9450,0.9299,0.9374,865,1052,1917,30694,19052,
CCL,4/26/2002,0.3355,0.3272,0.3314,23,0,23,11122,8081,
CCMP,4/26/2002,0.6950,0.6964,0.6957,1039,3100,4139,12241,12538,
CCR,4/26/2002,0.2752,0.2676,0.2714,730,371,1101,9627,13629,
CCRD,4/26/2002,0.7111,0.7264,0.7188,9,0,9,569,342,
CCRN,4/26/2002,0.6640,0.4178,0.5409,19,10,29,989,234,
CCRT,4/26/2002,0.8847,1.0438,0.9642,0,0,0,2350,475,
CCU,4/26/2002,0.4005,0.3828,0.3916,1244,983,2227,44027,28092,
CCUR,4/26/2002,1.0675,0.8012,0.9344,350,187,537,9419,2563,
