symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
ATMI,4/10/2002,0.4208,0.4471,0.4340,33,15,48,2554,4414,
ATML,4/10/2002,0.7023,0.7782,0.7403,955,87,1042,44810,23359,
ATN,4/10/2002,0.5253,0.5311,0.5282,219,46,265,1461,1629,
ATR,4/10/2002,0.2970,0.2948,0.2959,0,0,0,85,30,
ATRX,4/10/2002,0.4848,0.4503,0.4676,20,50,70,1117,414,
ATSN,4/10/2002,0.9416,0.9776,0.9596,0,0,0,475,44,
ATTC,4/10/2002,0.3796,0.3815,0.3806,525,706,1231,19192,11082,
ATVI,4/10/2002,0.5171,0.5551,0.5361,76,57,133,7860,3952,
ATW,4/10/2002,0.4427,0.4249,0.4338,25,0,25,340,75,
AU,4/10/2002,0.4601,0.4353,0.4477,138,72,210,7391,4405,
AUDC,4/10/2002,0.6611,0.7704,0.7158,0,0,0,713,717,
AV,4/10/2002,0.6854,0.6854,0.6854,74,0,74,19134,12895,
AVA,4/10/2002,0.3590,0.3570,0.3580,0,0,0,580,192,
AVCI,4/10/2002,0.0000,0.0000,0.0000,0,0,0,1065,122,
AVCT,4/10/2002,0.4654,0.4327,0.4490,200,10,210,3688,2960,
AVE,4/10/2002,0.2683,0.2737,0.2710,279,1466,1745,2154,1349,
AVGN,4/10/2002,0.7818,0.7451,0.7634,10,0,10,1936,492,
AVID,4/10/2002,0.5230,0.5230,0.5230,0,10,10,617,135,
AVII,4/10/2002,1.2812,1.2718,1.2765,520,36,556,8045,917,
AVL,4/10/2002,0.4707,0.4707,0.4707,1,80,81,2304,711,
AVNT,4/10/2002,0.4742,0.5037,0.4890,23,120,143,4580,891,
AVNX,4/10/2002,0.0000,0.0000,0.0000,6,0,6,3681,1255,
AVP,4/10/2002,0.2370,0.2426,0.2398,744,59,803,12407,5707,
AVT,4/10/2002,0.3166,0.3632,0.3399,40,10,50,3905,349,
AVX,4/10/2002,0.4301,0.3685,0.3993,59,110,169,2571,1486,
AVY,4/10/2002,0.2334,0.2363,0.2348,67,0,67,760,342,
AW,4/10/2002,0.5559,0.5785,0.5672,0,50,50,15437,3579,
AWA,4/10/2002,0.8694,0.8694,0.8694,0,0,0,1644,483,
AWE,4/10/2002,0.8276,0.8071,0.8174,1450,3978,5428,133764,86998,
AWK,4/10/2002,0.0749,0.0749,0.0749,25,0,25,2055,1482,
AWRE,4/10/2002,0.9656,0.9420,0.9538,19,15,34,1150,1000,
AXA,4/10/2002,0.4172,0.3861,0.4016,2,8,10,9162,12287,
AXE,4/10/2002,0.3417,0.3219,0.3318,30,0,30,533,516,
AXL,4/10/2002,0.4068,0.4316,0.4192,7,0,7,1293,224,
AXP,4/10/2002,0.3282,0.3140,0.3211,2681,5445,8126,101753,56699,
AXTI,4/10/2002,0.6811,0.5826,0.6318,2,0,2,1451,737,
AYE,4/10/2002,0.2193,0.2408,0.2300,14,5,19,1382,1080,
AZN,4/10/2002,0.2795,0.2655,0.2725,165,2080,2245,4126,8149,
AZO,4/10/2002,0.2860,0.2780,0.2820,65,178,243,14388,9816,
AZPN,4/10/2002,0.6792,0.5404,0.6098,0,20,20,395,1344,
AZR,4/10/2002,0.3133,0.3103,0.3118,230,0,230,934,571,
BA,4/10/2002,0.3036,0.3042,0.3039,3300,624,3924,125814,94879,
BAB,4/10/2002,0.4901,0.4359,0.4630,3,0,3,1017,4917,
BAC,4/10/2002,0.2801,0.2486,0.2643,4464,1761,6225,238921,170819,
BARZ,4/10/2002,0.2800,0.2811,0.2806,0,0,0,892,596,
BAX,4/10/2002,0.2441,0.2723,0.2582,736,197,933,30539,26744,
BAY,4/10/2002,0.3094,0.3078,0.3086,0,0,0,460,265,
BBBY,4/10/2002,0.3745,0.3249,0.3497,1299,1273,2572,25456,15511,
BBH,4/10/2002,0.3025,0.3461,0.3243,9736,7454,17190,44844,39845,
BBI,4/10/2002,0.4472,0.4335,0.4404,15,0,15,1858,954,
BBOX,4/10/2002,0.4515,0.4619,0.4567,156,335,491,3576,2674,
BBT,4/10/2002,0.2076,0.2092,0.2084,0,80,80,6936,3383,
BBV,4/10/2002,0.3547,0.4262,0.3904,0,0,0,152,35,
BBX,4/10/2002,0.2697,0.3582,0.3140,0,0,0,1157,873,
BBY,4/10/2002,0.3428,0.3384,0.3406,1176,923,2099,76470,54428,
BC,4/10/2002,0.3506,0.3506,0.3506,0,0,0,1321,3484,
BCC,4/10/2002,0.2646,0.2715,0.2680,9,0,9,2226,1409,
BCE,4/10/2002,0.4582,0.3974,0.4278,250,26,276,14264,6624,
BCF,4/10/2002,0.2909,0.3001,0.2955,0,0,0,1003,403,
BCGI,4/10/2002,0.6367,0.6712,0.6540,0,0,0,915,569,
BCR,4/10/2002,0.2612,0.2769,0.2690,202,0,202,11449,5122,
BDAL,4/10/2002,0.8918,0.9883,0.9400,5,10,15,751,168,
BDH,4/10/2002,0.5497,0.4560,0.5028,10,51,61,1475,697,
BDK,4/10/2002,0.3033,0.2994,0.3014,51,13,64,2331,1886,
BDX,4/10/2002,0.2873,0.2753,0.2813,29,0,29,5010,1252,
BEAS,4/10/2002,0.8806,0.8682,0.8744,2214,1087,3301,86493,41747,
BEAV,4/10/2002,0.5841,0.5362,0.5601,1560,630,2190,3395,1926,
BEC,4/10/2002,0.2796,0.2660,0.2728,12,0,12,1849,3907,
BELM,4/10/2002,0.5693,0.5700,0.5696,15,0,15,497,404,
BEN,4/10/2002,0.2864,0.2667,0.2765,20,4,24,5879,3139,
BER,4/10/2002,0.2456,0.2811,0.2634,0,0,0,906,642,
BEV,4/10/2002,0.4954,0.5684,0.5319,20,0,20,828,385,
BFT,4/10/2002,0.3506,0.3501,0.3504,15,0,15,1848,989,
BG,4/10/2002,0.3486,0.3415,0.3451,16,0,16,1118,132,
BGC,4/10/2002,0.4020,0.4554,0.4287,0,0,0,647,58,
BGEN,4/10/2002,0.4752,0.4385,0.4568,2593,2047,4640,84737,47961,
BGP,4/10/2002,0.3477,0.3511,0.3494,4,0,4,2271,1180,
BHE,4/10/2002,0.6771,0.7126,0.6948,100,80,180,592,867,
BHH,4/10/2002,0.5967,0.5967,0.5967,0,0,0,1971,271,
BHI,4/10/2002,0.4136,0.4556,0.4346,70,78,148,41972,16380,
BID,4/10/2002,0.5689,0.5697,0.5693,6,10,16,1354,492,
BIOM,4/10/2002,0.6147,0.6147,0.6147,0,0,0,1330,126,
BJ,4/10/2002,0.2953,0.3218,0.3086,72,35,107,1711,1444,
BJS,4/10/2002,0.5180,0.5126,0.5153,396,270,666,35275,27609,
BK,4/10/2002,0.3055,0.3473,0.3264,540,318,858,35254,21581,
BKE,4/10/2002,0.3333,0.3018,0.3176,37,0,37,81,17,
BKNG,4/10/2002,0.3059,0.3059,0.3059,13,0,13,658,511,
BKS,4/10/2002,0.4824,0.4601,0.4712,24,3,27,6104,6420,
BKX,4/10/2002,0.2048,0.2111,0.2080,264,445,709,3423,3532,
BLC,4/10/2002,0.3252,0.3252,0.3252,0,0,0,489,545,
BLDP,4/10/2002,0.5103,0.4705,0.4904,213,95,308,17795,15775,
BLI,4/10/2002,0.3527,0.3649,0.3588,14,10,24,905,135,
BLL,4/10/2002,0.1788,0.1788,0.1788,73,186,259,9285,5767,
BLS,4/10/2002,0.3650,0.3594,0.3622,2986,761,3747,34051,19175,
BMC,4/10/2002,0.6355,0.6107,0.6231,280,216,496,20052,14081,
BMET,4/10/2002,0.4308,0.4154,0.4231,60,19,79,8200,5487,
BMO,4/10/2002,0.2164,0.2164,0.2164,0,0,0,315,685,
BMRN,4/10/2002,0.8354,0.7227,0.7790,0,0,0,1050,1477,
BMS,4/10/2002,0.2365,0.2477,0.2421,21,0,21,1293,1238,
BMX,4/10/2002,0.3493,0.3489,0.3491,0,0,0,150,395,
BMY,4/10/2002,0.4624,0.4786,0.4705,9348,7009,16357,238263,129631,
BNE,4/10/2002,0.3327,0.3369,0.3348,3,0,3,402,151,
BNI,4/10/2002,0.2734,0.2711,0.2722,146,0,146,37673,4317,
BOBJ,4/10/2002,0.5432,0.5214,0.5323,14,139,153,2571,2936,
BOH,4/10/2002,0.2989,0.2989,0.2989,0,0,0,569,97,
BOL,4/10/2002,0.3918,0.3672,0.3795,1,0,1,2894,2516,
BORL,4/10/2002,0.6536,0.6206,0.6371,166,25,191,9423,1875,
BOW,4/10/2002,0.2970,0.2999,0.2984,0,0,0,1734,246,
BOX,4/10/2002,0.2269,0.2420,0.2344,0,0,0,136,0,
BP,4/10/2002,0.2993,0.3015,0.3004,520,395,915,49678,24044,
BPOP,4/10/2002,0.2542,0.2129,0.2336,0,0,0,871,586,
BPRX,4/10/2002,0.8099,0.7700,0.7899,420,4,424,8417,1084,
BPUR,4/10/2002,0.8500,1.1694,1.0097,339,42,381,14091,6886,
BR,4/10/2002,0.3405,0.3305,0.3355,1229,71,1300,15163,16409,
BRCD,4/10/2002,1.0668,1.0606,1.0637,9371,15315,24686,169966,88515,
BRCM,4/10/2002,0.9083,0.9122,0.9102,6042,4044,10086,164993,83849,
BRIO,4/10/2002,0.0000,0.0000,0.0000,0,0,0,311,0,
BRKS,4/10/2002,0.6477,0.6710,0.6594,26,6,32,2739,4216,
BRKT,4/10/2002,0.7600,0.9030,0.8315,0,0,0,135,80,
BRL,4/10/2002,0.3176,0.3095,0.3136,52,65,117,8844,6373,
BRO,4/10/2002,0.3804,0.3647,0.3726,115,10,125,781,279,
BRW,4/10/2002,0.9643,1.0071,0.9857,18,93,111,18037,5307,
BSC,4/10/2002,0.3769,0.3874,0.3822,6447,811,7258,36099,19799,
BSG,4/10/2002,0.2148,0.2141,0.2144,51,0,51,4378,2193,
BSTE,4/10/2002,0.5516,0.5808,0.5662,121,0,121,1072,1121,
BSX,4/10/2002,0.3697,0.3609,0.3653,760,100,860,30757,15111,
BTGC,4/10/2002,0.6313,0.6313,0.6313,0,0,0,3221,1620,
BTH,4/10/2002,0.3080,0.3375,0.3228,5,0,5,628,98,
BTI,4/10/2002,0.2617,0.2617,0.2617,3,0,3,26,40,
BTK,4/10/2002,0.3705,0.3725,0.3715,184,580,764,7042,4808,
BTX,4/10/2002,0.0000,0.0000,0.0000,0,0,0,949,173,
BTY,4/10/2002,0.7224,0.7165,0.7194,0,0,0,2807,4081,
BUCA,4/10/2002,0.5947,0.5643,0.5795,9,0,9,178,89,
BUD,4/10/2002,0.1946,0.1854,0.1900,185,91,276,24950,17381,
BVC,4/10/2002,0.2133,0.2133,0.2133,63,0,63,5629,855,
BVF,4/10/2002,0.4788,0.4323,0.4556,5651,1208,6859,21570,23955,
BVSN,4/10/2002,0.0000,0.0000,0.0000,0,0,0,9211,717,
BWA,4/10/2002,0.2861,0.3158,0.3010,92,0,92,2395,2756,
C,4/10/2002,0.2833,0.3024,0.2928,4230,3273,7503,515737,323901,
CA,4/10/2002,0.7768,0.7916,0.7842,11164,1884,13048,204385,82306,
CACI,4/10/2002,0.4509,0.4922,0.4716,19,0,19,4113,1176,
CACS,4/10/2002,0.0000,0.0000,0.0000,0,0,0,552,30,
CAG,4/10/2002,0.2097,0.1960,0.2028,50,32,82,10092,8717,
CAH,4/10/2002,0.2620,0.2511,0.2566,480,225,705,18595,23289,
CAKE,4/10/2002,0.3213,0.3343,0.3278,351,29,380,6132,3873,
CAL,4/10/2002,0.5891,0.5532,0.5712,50,6,56,9217,5415,
CALP,4/10/2002,0.8282,0.7771,0.8027,30,0,30,607,401,
CAM,4/10/2002,0.4330,0.3975,0.4152,7,3,10,4733,5787,
CAMP,4/10/2002,1.0102,0.8076,0.9089,4,0,4,1292,561,
CANI,4/10/2002,0.9063,0.9034,0.9048,34,0,34,2357,1597,
CAO,4/10/2002,0.4717,0.5052,0.4884,22,20,42,436,91,
CAT,4/10/2002,0.2786,0.3195,0.2991,3181,384,3565,40856,35905,
CB,4/10/2002,0.2965,0.2873,0.2919,941,361,1302,27171,7175,
CBE,4/10/2002,0.3877,0.4673,0.4275,4645,485,5130,42281,24455,
CBH,4/10/2002,0.2458,0.2240,0.2349,446,870,1316,2708,1548,
CBR,4/10/2002,0.6272,0.7055,0.6664,5,0,5,4760,3995,
CBRL,4/10/2002,0.2905,0.3377,0.3141,35,213,248,3162,2256,
CBSS,4/10/2002,0.1827,0.1452,0.1639,35,0,35,1598,175,
CBST,4/10/2002,0.8625,0.8702,0.8664,32,110,142,5909,2221,
CBT,4/10/2002,0.3104,0.3141,0.3123,5,30,35,1672,465,
CBUK,4/10/2002,0.5999,0.4418,0.5208,30,0,30,190,40,
CC,4/10/2002,0.4915,0.4804,0.4860,178,145,323,23836,12470,
CCBL,4/10/2002,0.9765,1.0030,0.9897,1044,62,1106,5342,3839,
CCC,4/10/2002,0.4722,0.4722,0.4722,0,0,0,363,85,
CCCG,4/10/2002,0.6253,0.6434,0.6344,0,0,0,81,0,
CCE,4/10/2002,0.3915,0.3538,0.3727,17,10,27,15238,5134,
CCK,4/10/2002,0.7858,0.6636,0.7247,5283,1939,7222,20993,12703,
CCL,4/10/2002,0.3965,0.3239,0.3602,85,113,198,27671,32110,
CCMP,4/10/2002,0.6760,0.6897,0.6828,3991,3962,7953,14089,11077,
CCR,4/10/2002,0.3971,0.3666,0.3818,457,423,880,19932,16420,
CCRD,4/10/2002,0.7552,0.6878,0.7215,10,25,35,781,2113,
CCRN,4/10/2002,0.5806,0.5678,0.5742,202,8,210,1381,478,
CCRT,4/10/2002,1.0792,1.1683,1.1237,30,0,30,2482,880,
