symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
ADM,4/30/2002,0.3257,0.3259,0.3258,30,220,250,6994,2142,
ADP,4/30/2002,0.3189,0.3134,0.3162,166,34,200,17780,10350,
ADPT,4/30/2002,0.8151,0.6774,0.7463,70,82,152,11338,5376,
ADRX,4/30/2002,0.7940,0.7499,0.7720,7531,1864,9395,82043,21042,
ADSK,4/30/2002,0.5991,0.5586,0.5788,423,45,468,6548,905,
ADTK,4/30/2002,0.0000,0.0000,0.0000,0,0,0,80,14,
ADTN,4/30/2002,0.4336,0.3970,0.4153,15,3,18,3009,253,
ADVNA,4/30/2002,0.3411,0.3419,0.3415,0,0,0,355,81,
ADVNB,4/30/2002,0.4621,0.4648,0.4634,0,0,0,994,310,
ADVP,4/30/2002,0.4269,0.3703,0.3986,383,112,495,9949,2508,
ADVS,4/30/2002,0.5458,0.5113,0.5286,16,43,59,3630,1628,
AEE,4/30/2002,0.1666,0.2166,0.1916,0,35,35,1384,663,
AEG,4/30/2002,0.2637,0.2866,0.2752,0,0,0,872,671,
AEIS,4/30/2002,0.6007,0.5722,0.5864,38,24,62,2245,2136,
AEM,4/30/2002,0.5456,0.5379,0.5417,570,235,805,13687,5101,
AEOS,4/30/2002,0.5791,0.5345,0.5568,296,415,711,4268,4690,
AEP,4/30/2002,0.2302,0.2573,0.2437,20,10,30,3722,4622,
AES,4/30/2002,1.1939,1.0789,1.1364,608,135,743,122131,79001,
AET,4/30/2002,0.3621,0.3472,0.3546,1268,97,1365,49387,15970,
AETH,4/30/2002,1.2322,1.2322,1.2322,75,1,76,7119,3007,
AFC,4/30/2002,0.2048,0.2026,0.2037,132,14,146,691,278,
AFCI,4/30/2002,0.5410,0.4833,0.5122,54,20,74,6348,7161,
AFFX,4/30/2002,0.7366,0.6921,0.7144,434,131,565,14347,7362,
AFG,4/30/2002,0.3116,0.2822,0.2969,0,0,0,331,220,
AFL,4/30/2002,0.2982,0.2913,0.2948,320,73,393,13825,5187,
AG,4/30/2002,0.3986,0.4244,0.4115,1018,2,1020,3441,689,
AGE,4/30/2002,0.3360,0.3472,0.3416,79,0,79,12882,6008,
AGEN,4/30/2002,0.6307,0.6340,0.6324,36,20,56,1310,560,
AGIL,4/30/2002,1.0610,1.0713,1.0662,2,0,2,1510,1814,
AGN,4/30/2002,0.3596,0.3565,0.3580,129,981,1110,5445,2839,
AGU,4/30/2002,0.3062,0.2692,0.2877,0,1,1,125,5406,
AGY,4/30/2002,0.3700,0.3675,0.3688,167,3,170,2719,2841,
AH,4/30/2002,0.4399,0.4663,0.4531,3,5,8,3579,1162,
AHAA,4/30/2002,0.8759,0.9321,0.9040,174,3,177,3062,1934,
AHC,4/30/2002,0.2838,0.2740,0.2789,58,80,138,10447,10544,
AHG,4/30/2002,0.3107,0.3175,0.3141,2,0,2,1437,1069,
AHO,4/30/2002,0.2794,0.3032,0.2913,15,13,28,704,1010,
AHR,4/30/2002,0.3190,0.2766,0.2978,0,60,60,912,195,
AIB,4/30/2002,0.3512,0.3079,0.3296,0,0,0,300,173,
AIG,4/30/2002,0.3256,0.2962,0.3109,3479,5309,8788,149050,104074,
AIR,4/30/2002,0.5348,0.4999,0.5174,5,5,10,341,180,
AJG,4/30/2002,0.2005,0.2481,0.2243,59,0,59,720,312,
AKAM,4/30/2002,1.5020,1.5929,1.5474,264,20,284,26679,2752,
AKS,4/30/2002,0.4369,0.3345,0.3857,4,0,4,2289,332,
AKSY,4/30/2002,1.2092,1.0897,1.1494,29,41,70,3042,1032,
AKZOY,4/30/2002,0.1861,0.1778,0.1820,0,0,0,85,105,
AL,4/30/2002,0.3311,0.3237,0.3274,720,8,728,3820,734,
ALA,4/30/2002,0.6672,0.5891,0.6282,642,115,757,17137,23370,
ALAO,4/30/2002,0.7267,0.7261,0.7264,0,0,0,12,1,
ALD,4/30/2002,0.2616,0.2861,0.2739,14,332,346,1886,3207,
ALE,4/30/2002,0.1624,0.2277,0.1950,30,0,30,496,18,
ALEX,4/30/2002,0.3296,0.3501,0.3398,0,0,0,1847,534,
ALGX,4/30/2002,0.0000,0.0000,0.0000,128,20,148,5594,3582,
ALK,4/30/2002,0.3428,0.3407,0.3418,20,0,20,2186,1161,
ALKS,4/30/2002,0.7131,0.6153,0.6642,730,229,959,4428,1408,
ALL,4/30/2002,0.2164,0.2060,0.2112,923,890,1813,89393,25875,
ALN,4/30/2002,0.8928,0.8594,0.8761,0,0,0,382,356,
ALO,4/30/2002,0.5480,0.5623,0.5552,57,580,637,4018,3145,
ALOY,4/30/2002,0.9826,1.0355,1.0090,15,3,18,3159,709,
ALSC,4/30/2002,0.5961,0.5481,0.5721,6,10,16,367,118,
ALTR,4/30/2002,0.6072,0.5982,0.6027,473,306,779,42151,36477,
ALXN,4/30/2002,0.6206,0.7414,0.6810,25,0,25,1806,1400,
AM,4/30/2002,0.4847,0.4218,0.4532,10,0,10,2099,3290,
AMAT,4/30/2002,0.6516,0.6724,0.6620,20636,8788,29424,414904,298304,
AMCC,4/30/2002,0.8424,1.0214,0.9319,695,1589,2284,44068,19503,
AMD,4/30/2002,0.7524,0.6940,0.7232,1502,428,1930,171865,117883,
AMEV,4/30/2002,0.7450,0.7073,0.7262,0,0,0,110,30,
AMFI,4/30/2002,0.2087,0.2037,0.2062,0,0,0,326,102,
AMG,4/30/2002,0.3167,0.2816,0.2992,8,0,8,557,645,
AMGN,4/30/2002,0.4066,0.4251,0.4158,8090,2235,10325,200173,130007,
AMKR,4/30/2002,0.6051,0.5800,0.5925,100,30,130,9436,9487,
AMLN,4/30/2002,0.7489,0.6715,0.7102,10,0,10,1511,543,
AMPL,4/30/2002,0.0000,0.0000,0.0000,0,0,0,365,100,
AMR,4/30/2002,0.5828,0.5887,0.5858,167,271,438,13995,14203,
AMRI,4/30/2002,0.6470,0.5603,0.6036,83,0,83,2051,988,
AMSC,4/30/2002,0.5867,0.6801,0.6334,10,183,193,564,952,
AMSG,4/30/2002,0.3508,0.3349,0.3428,0,0,0,1461,471,
AMSY,4/30/2002,0.3964,0.3828,0.3896,42,0,42,1035,66,
AMT,4/30/2002,1.0411,1.4269,1.2340,159,102,261,27446,13605,
AMTD,4/30/2002,0.6062,0.6062,0.6062,168,20,188,11340,3958,
AMX,4/30/2002,0.2727,0.3562,0.3144,24,0,24,18225,24528,
AMZN,4/30/2002,0.6755,0.5917,0.6336,3193,1054,4247,184823,126405,
AN,4/30/2002,0.3302,0.3678,0.3490,94,10,104,43610,7893,
ANAD,4/30/2002,0.9512,0.8572,0.9042,10,0,10,5411,1322,
ANDW,4/30/2002,0.5079,0.4099,0.4589,19,105,124,3718,1825,
ANEN,4/30/2002,1.1275,0.8174,0.9724,24,280,304,295,1601,
ANF,4/30/2002,0.4248,0.4324,0.4286,132,383,515,17864,5515,
ANLY,4/30/2002,0.9143,0.9281,0.9212,7,0,7,485,30,
ANN,4/30/2002,0.4398,0.4150,0.4274,90,95,185,3446,3816,
ANSR,4/30/2002,0.9272,0.9067,0.9170,20,0,20,1089,101,
ANSS,4/30/2002,0.4630,0.4628,0.4629,0,0,0,233,186,
AOC,4/30/2002,0.2792,0.2286,0.2539,31,165,196,14739,3700,
AOL,4/30/2002,0.6391,0.7713,0.7052,40715,21464,62179,1268220,519068,
AOLA,4/30/2002,0.0000,0.0000,0.0000,0,0,0,436,10,
AOT,4/30/2002,0.3533,0.3787,0.3660,0,92,92,271,505,
APA,4/30/2002,0.3173,0.3023,0.3098,228,191,419,12748,17631,
APB,4/30/2002,0.1731,0.2252,0.1992,0,0,0,1061,142,
APC,4/30/2002,0.3537,0.3581,0.3559,199,73,272,33623,27029,
APCC,4/30/2002,0.4675,0.4818,0.4746,147,22,169,6868,3939,
APD,4/30/2002,0.2919,0.2669,0.2794,5,40,45,2634,301,
APH,4/30/2002,0.3825,0.3622,0.3724,93,50,143,2197,1398,
APHT,4/30/2002,0.8281,0.7415,0.7848,40,0,40,573,452,
APN,4/30/2002,0.4578,0.6465,0.5521,0,50,50,984,280,
APOL,4/30/2002,0.4430,0.3418,0.3924,572,48,620,5988,3982,
APPB,4/30/2002,0.3850,0.3215,0.3532,94,4,98,5702,2285,
APWR,4/30/2002,0.5256,0.4833,0.5044,522,25,547,4319,1189,
ARBA,4/30/2002,1.3603,1.3276,1.3440,533,81,614,73560,32802,
ARDM,4/30/2002,0.8756,0.8756,0.8756,0,0,0,870,557,
ARG,4/30/2002,0.3896,0.3505,0.3700,43,0,43,668,266,
ARIA,4/30/2002,0.8679,0.8679,0.8679,154,20,174,1762,238,
ARM,4/30/2002,0.2867,0.3985,0.3426,5,0,5,2243,276,
ARMHY,4/30/2002,0.7690,0.6141,0.6916,15,0,15,831,414,
ARQL,4/30/2002,0.6303,0.6162,0.6232,50,20,70,3119,743,
ARRO,4/30/2002,0.3321,0.3125,0.3223,6,0,6,225,40,
ARRS,4/30/2002,0.9212,0.9448,0.9330,60,0,60,1787,848,
ARRY,4/30/2002,0.6963,0.7585,0.7274,0,0,0,119,38,
ARTC,4/30/2002,0.3676,0.4799,0.4238,34,10,44,546,1895,
ARTG,4/30/2002,0.0000,0.0000,0.0000,0,0,0,1413,255,
ARW,4/30/2002,0.4117,0.3864,0.3990,74,20,94,2073,2043,
ARXX,4/30/2002,0.6568,0.6797,0.6682,30,1,31,2299,1872,
ASA,4/30/2002,0.4526,0.4529,0.4528,1388,635,2023,12060,6789,
ASBC,4/30/2002,0.1823,0.2389,0.2106,207,0,207,1075,41,
ASCA,4/30/2002,0.5484,0.5048,0.5266,17,20,37,452,225,
ASD,4/30/2002,0.2304,0.2235,0.2270,196,5,201,6973,2784,
ASF,4/30/2002,0.5953,0.5981,0.5967,43,10,53,1094,257,
ASFC,4/30/2002,0.2770,0.2791,0.2780,50,0,50,2101,1353,
ASGN,4/30/2002,0.4937,0.4885,0.4911,0,0,0,164,37,
ASH,4/30/2002,0.2263,0.2263,0.2263,0,0,0,501,227,
ASIA,4/30/2002,0.6135,0.6086,0.6111,15,40,55,2506,705,
ASMI,4/30/2002,0.5461,0.5483,0.5472,0,39,39,2517,1378,
ASML,4/30/2002,0.4937,0.4844,0.4890,10,64,74,4913,4367,
ASO,4/30/2002,0.1948,0.1629,0.1788,25,0,25,6496,600,
ASPT,4/30/2002,0.0000,0.0000,0.0000,0,0,0,691,0,
ASTE,4/30/2002,0.5207,0.4738,0.4972,8,0,8,216,8,
ASTSF,4/30/2002,0.5041,0.5915,0.5478,0,0,0,1013,3110,
ASYT,4/30/2002,0.5486,0.5401,0.5444,16,0,16,2934,2933,
AT,4/30/2002,0.3212,0.3568,0.3390,574,35,609,9880,6090,
ATG,4/30/2002,0.1713,0.1694,0.1704,0,0,0,702,62,
ATH,4/30/2002,0.2906,0.2874,0.2890,1722,21,1743,7666,4577,
ATK,4/30/2002,0.3634,0.3487,0.3560,113,114,227,6196,2646,
ATMI,4/30/2002,0.4567,0.4503,0.4535,70,20,90,1718,4474,
ATML,4/30/2002,0.7319,0.8286,0.7802,725,180,905,41274,31945,
ATN,4/30/2002,0.5637,0.5930,0.5783,188,262,450,1499,1503,
ATR,4/30/2002,0.2325,0.2299,0.2312,0,0,0,56,0,
ATRX,4/30/2002,0.4201,0.5034,0.4618,0,70,70,1212,672,
ATSN,4/30/2002,1.0532,0.9786,1.0159,0,0,0,411,44,
ATTC,4/30/2002,0.3789,0.3178,0.3484,1950,8,1958,11081,8046,
ATVI,4/30/2002,0.5385,0.4336,0.4860,343,11,354,3542,2060,
ATW,4/30/2002,0.3722,0.3558,0.3640,0,0,0,248,85,
AU,4/30/2002,0.4751,0.4761,0.4756,301,40,341,6794,3477,
AUDC,4/30/2002,0.8523,0.8523,0.8523,0,0,0,297,574,
AV,4/30/2002,0.8346,0.8019,0.8182,48,0,48,13848,7775,
AVA,4/30/2002,0.3167,0.3423,0.3295,0,0,0,374,72,
AVCI,4/30/2002,0.0000,0.0000,0.0000,0,0,0,1060,107,
AVCT,4/30/2002,0.5337,0.5015,0.5176,2,0,2,4218,2802,
AVE,4/30/2002,0.2596,0.2666,0.2631,218,298,516,2707,6719,
AVGN,4/30/2002,0.7895,0.7381,0.7638,4,0,4,1746,377,
AVID,4/30/2002,0.5568,0.5614,0.5591,0,0,0,548,139,
AVII,4/30/2002,1.2031,1.0968,1.1500,143,40,183,7490,683,
AVL,4/30/2002,0.5520,0.5520,0.5520,0,0,0,1870,641,
AVNT,4/30/2002,0.5595,0.5237,0.5416,40,3,43,1486,535,
AVNX,4/30/2002,1.3361,1.1667,1.2514,8,0,8,3599,1270,
AVP,4/30/2002,0.2090,0.2225,0.2158,6,101,107,11351,5381,
AVT,4/30/2002,0.3618,0.3668,0.3643,3,0,3,4880,1373,
AVX,4/30/2002,0.4495,0.4456,0.4476,23,50,73,2800,1609,
AVY,4/30/2002,0.2406,0.2258,0.2332,15,0,15,629,818,
AW,4/30/2002,0.4743,0.4659,0.4701,41,99,140,14261,5506,
AWA,4/30/2002,0.6302,0.6213,0.6258,20,0,20,646,291,
AWE,4/30/2002,0.8947,0.7648,0.8298,1030,183,1213,69647,69411,
AWK,4/30/2002,0.1843,0.1843,0.1843,0,0,0,2348,1637,
AWRE,4/30/2002,0.7521,0.7521,0.7521,6,10,16,721,67,
AXA,4/30/2002,0.3995,0.3306,0.3650,50,40,90,790,562,
AXE,4/30/2002,0.3186,0.3275,0.3230,0,200,200,632,684,
AXL,4/30/2002,0.3783,0.4669,0.4226,63,30,93,1468,244,
AXP,4/30/2002,0.3399,0.3202,0.3300,1499,673,2172,117734,67990,
AXTI,4/30/2002,0.5921,0.5650,0.5785,5,0,5,1066,393,
AYE,4/30/2002,0.2144,0.2464,0.2304,0,25,25,1286,926,
AZN,4/30/2002,0.3250,0.3412,0.3331,64,197,261,7596,20897,
AZO,4/30/2002,0.3326,0.3113,0.3220,204,367,571,14528,10513,
AZPN,4/30/2002,0.6808,0.7590,0.7199,0,2,2,346,1414,
AZR,4/30/2002,0.3253,0.3828,0.3540,31,1,32,1211,1245,
BA,4/30/2002,0.3707,0.3249,0.3478,7725,3251,10976,135802,97422,
BAB,4/30/2002,0.4409,0.4358,0.4384,0,1,1,532,169,
BAC,4/30/2002,0.2534,0.2676,0.2605,3983,2789,6772,226732,183678,
BARZ,4/30/2002,0.4536,0.4201,0.4368,0,114,114,844,2606,
BAX,4/30/2002,0.2567,0.2886,0.2726,433,96,529,30531,27069,
BAY,4/30/2002,0.3410,0.2506,0.2958,17,40,57,338,323,
BBBY,4/30/2002,0.3355,0.3233,0.3294,656,372,1028,27690,18200,
BBH,4/30/2002,0.4283,0.3768,0.4026,6435,1438,7873,36422,25729,
BBI,4/30/2002,0.4226,0.4687,0.4456,297,20,317,1617,1261,
BBOX,4/30/2002,0.4626,0.4445,0.4536,184,73,257,2852,1692,
BBT,4/30/2002,0.1635,0.1621,0.1628,804,3,807,7133,1678,
BBV,4/30/2002,0.2187,0.2187,0.2187,0,0,0,66,25,
BBX,4/30/2002,0.4016,0.3605,0.3810,5,0,5,1272,924,
BBY,4/30/2002,0.3784,0.3639,0.3712,4144,1685,5829,64599,49233,
BC,4/30/2002,0.3554,0.3554,0.3554,4,0,4,1884,2415,
BCC,4/30/2002,0.3206,0.2739,0.2972,23,0,23,1039,1492,
BCE,4/30/2002,0.5726,0.5086,0.5406,748,370,1118,26443,10996,
BCF,4/30/2002,0.3111,0.3353,0.3232,0,1,1,986,325,
BCGI,4/30/2002,0.5976,0.5807,0.5892,10,0,10,917,579,
BCR,4/30/2002,0.2716,0.2769,0.2742,24,5,29,5383,1162,
BDAL,4/30/2002,0.8597,0.8093,0.8345,7,0,7,561,139,
BDH,4/30/2002,0.6505,0.4886,0.5696,12,0,12,1457,521,
BDK,4/30/2002,0.3879,0.2963,0.3421,14,0,14,2332,1151,
BDX,4/30/2002,0.2879,0.3061,0.2970,21,0,21,5126,2027,
BEAS,4/30/2002,0.9789,0.9100,0.9444,4257,1326,5583,83408,43971,
BEAV,4/30/2002,0.5743,0.5972,0.5858,42,0,42,1177,297,
BEC,4/30/2002,0.3444,0.3382,0.3413,41,379,420,1354,6938,
BELM,4/30/2002,0.4563,0.3720,0.4142,20,0,20,703,385,
BEN,4/30/2002,0.2642,0.2746,0.2694,6,217,223,2863,1803,
BER,4/30/2002,0.2303,0.2257,0.2280,1,0,1,549,202,
BEV,4/30/2002,0.5519,0.4537,0.5028,0,0,0,1425,375,
BFT,4/30/2002,0.4754,0.4530,0.4642,40,30,70,1531,881,
BG,4/30/2002,0.2672,0.1914,0.2293,28,0,28,909,197,
BGC,4/30/2002,0.4805,0.3816,0.4310,0,0,0,595,86,
BGEN,4/30/2002,0.5579,0.5244,0.5412,3050,2745,5795,80140,56182,
BGP,4/30/2002,0.3684,0.3329,0.3506,23,6,29,2703,1433,
BHE,4/30/2002,0.5166,0.6750,0.5958,27,3,30,411,484,
BHH,4/30/2002,0.6023,0.5983,0.6003,0,60,60,2085,309,
BHI,4/30/2002,0.3663,0.3716,0.3690,322,352,674,38661,11491,
BID,4/30/2002,0.3662,0.4409,0.4036,26,0,26,1255,276,
BIOM,4/30/2002,0.0000,0.0000,0.0000,0,10,10,1416,99,
BJ,4/30/2002,0.3240,0.3137,0.3188,17,43,60,1148,1024,
BJS,4/30/2002,0.4268,0.4172,0.4220,2095,506,2601,30426,20270,
BK,4/30/2002,0.3636,0.3235,0.3436,474,247,721,27116,12481,
BKE,4/30/2002,0.3729,0.3523,0.3626,0,0,0,68,166,
BKNG,4/30/2002,0.1858,0.2062,0.1960,3,0,3,610,526,
BKS,4/30/2002,0.3164,0.3138,0.3151,699,46,745,3409,2897,
BKX,4/30/2002,0.2309,0.2438,0.2374,6,42,48,1317,2000,
BLC,4/30/2002,0.3228,0.2897,0.3062,24,0,24,414,75,
BLDP,4/30/2002,0.5427,0.6013,0.5720,765,2560,3325,16657,15513,
BLI,4/30/2002,0.3629,0.3906,0.3768,2,0,2,292,83,
BLL,4/30/2002,0.3216,0.2828,0.3022,201,11,212,8565,5337,
BLS,4/30/2002,0.3946,0.3575,0.3760,863,478,1341,31225,17631,
BMC,4/30/2002,0.6933,0.6428,0.6680,776,8798,9574,21350,17482,
BMET,4/30/2002,0.3106,0.3929,0.3518,166,34,200,5204,2921,
BMO,4/30/2002,0.2259,0.2188,0.2224,0,0,0,355,715,
BMRN,4/30/2002,0.7720,0.7291,0.7506,11,0,11,682,1637,
BMS,4/30/2002,0.1966,0.2069,0.2017,8,0,8,1047,490,
BMX,4/30/2002,0.3518,0.3647,0.3582,0,0,0,110,367,
BMY,4/30/2002,0.4965,0.4925,0.4945,6093,7052,13145,238053,139117,
BNE,4/30/2002,0.2688,0.3691,0.3189,0,0,0,196,36,
BNI,4/30/2002,0.1440,0.1372,0.1406,0,0,0,2964,860,
BOBJ,4/30/2002,0.5439,0.5421,0.5430,40,26,66,1810,577,
BOH,4/30/2002,0.2263,0.2060,0.2162,13,100,113,612,87,
BOL,4/30/2002,0.4626,0.3979,0.4302,14,84,98,3453,5248,
BORL,4/30/2002,0.5491,0.5206,0.5349,264,23,287,7993,1485,
BOW,4/30/2002,0.2832,0.2951,0.2892,10,9,19,884,213,
BOX,4/30/2002,0.2627,0.2827,0.2727,0,0,0,171,32,
BP,4/30/2002,0.2680,0.2537,0.2609,889,602,1491,42954,24611,
BPOP,4/30/2002,0.1827,0.1705,0.1766,0,0,0,491,507,
BPRX,4/30/2002,0.7349,0.7165,0.7257,210,80,290,4383,544,
BPUR,4/30/2002,0.7328,0.9035,0.8181,609,42,651,8595,3131,
BR,4/30/2002,0.3106,0.3050,0.3078,688,323,1011,16453,18082,
BRCD,4/30/2002,0.9610,0.9031,0.9320,12428,7002,19430,122911,65313,
BRCM,4/30/2002,0.8278,0.7788,0.8033,6341,3612,9953,145395,75222,
BRIO,4/30/2002,0.0000,0.0000,0.0000,0,0,0,311,0,
BRKS,4/30/2002,0.6013,0.6787,0.6400,58,23,81,1202,2891,
BRKT,4/30/2002,0.8808,0.8861,0.8834,0,0,0,84,55,
BRL,4/30/2002,0.3914,0.4474,0.4194,510,197,707,6183,3364,
BRO,4/30/2002,0.3483,0.3332,0.3408,0,3,3,409,116,
BRW,4/30/2002,0.9372,0.8192,0.8782,28,0,28,7585,3799,
BSC,4/30/2002,0.3391,0.3395,0.3393,332,282,614,27258,18121,
BSG,4/30/2002,0.2099,0.1883,0.1991,32,50,82,4326,2240,
BSTE,4/30/2002,0.4885,0.4687,0.4786,13,28,41,789,1375,
BSX,4/30/2002,0.3806,0.3984,0.3895,126,40,166,25083,12818,
BTGC,4/30/2002,0.6358,0.6358,0.6358,12,0,12,1933,1127,
BTH,4/30/2002,0.3368,0.2792,0.3080,120,0,120,568,116,
BTI,4/30/2002,0.2461,0.2561,0.2511,0,0,0,45,10,
BTK,4/30/2002,0.4353,0.4542,0.4448,275,734,1009,5707,4526,
BTX,4/30/2002,1.1585,1.1585,1.1585,0,20,20,949,141,
BTY,4/30/2002,0.3917,0.3991,0.3954,0,0,0,241,477,
BUCA,4/30/2002,0.5829,0.5711,0.5770,0,0,0,144,108,
BUD,4/30/2002,0.2070,0.2281,0.2176,915,1881,2796,30555,17886,
BVC,4/30/2002,0.4000,0.3774,0.3887,20,0,20,6098,855,
BVF,4/30/2002,0.7138,0.6992,0.7065,3341,2304,5645,22012,11931,
BVSN,4/30/2002,0.0000,0.0000,0.0000,0,0,0,9389,530,
BWA,4/30/2002,0.2933,0.3092,0.3012,1,27,28,1774,1637,
BZH,4/30/2002,0.4279,0.4334,0.4306,328,41,369,1423,1081,
C,4/30/2002,0.3404,0.3741,0.3572,22665,13547,36212,494358,331294,
CA,4/30/2002,0.8897,0.8515,0.8706,4985,3126,8111,178055,84271,
CACI,4/30/2002,0.5882,0.6865,0.6374,139,65,204,4951,2278,
CACS,4/30/2002,0.0000,0.0000,0.0000,0,10,10,125,0,
CAG,4/30/2002,0.2249,0.2387,0.2318,938,150,1088,12067,8997,
CAH,4/30/2002,0.2770,0.2724,0.2747,1123,235,1358,20805,16937,
CAKE,4/30/2002,0.3425,0.3052,0.3239,289,36,325,5569,2787,
CAL,4/30/2002,0.5921,0.6057,0.5989,197,139,336,4933,4260,
CALP,4/30/2002,0.6408,0.8630,0.7519,60,0,60,601,479,
CAM,4/30/2002,0.4230,0.4059,0.4144,55,13,68,4580,5314,
CAMP,4/30/2002,1.1281,0.8941,1.0111,0,0,0,440,353,
CANI,4/30/2002,0.8680,0.8061,0.8370,39,12,51,2911,1581,
CAO,4/30/2002,0.4297,0.4297,0.4297,39,0,39,438,223,
CAT,4/30/2002,0.3267,0.3295,0.3281,4549,1130,5679,39741,33540,
CB,4/30/2002,0.2537,0.2510,0.2523,300,160,460,30589,6553,
CBE,4/30/2002,0.3323,0.3693,0.3508,30,131,161,20184,11010,
CBH,4/30/2002,0.2313,0.2258,0.2286,15,0,15,3230,2469,
CBR,4/30/2002,0.8001,0.6080,0.7041,10,0,10,4597,3788,
CBRL,4/30/2002,0.2925,0.3293,0.3109,2,50,52,4074,2665,
CBSS,4/30/2002,0.2354,0.2641,0.2498,3,0,3,1298,77,
CBST,4/30/2002,0.9445,0.8778,0.9112,14,5,19,5590,1978,
CBT,4/30/2002,0.3535,0.3365,0.3450,3,10,13,1543,586,
CBUK,4/30/2002,0.9267,0.8820,0.9044,0,0,0,209,50,
CC,4/30/2002,0.5282,0.4852,0.5067,31,101,132,8622,6966,
CCBL,4/30/2002,0.7846,0.8228,0.8037,0,0,0,3239,2702,
CCC,4/30/2002,0.4223,0.4223,0.4223,0,0,0,348,78,
CCCG,4/30/2002,0.6054,0.6074,0.6064,20,0,20,78,11,
CCE,4/30/2002,0.4490,0.4039,0.4264,48,0,48,16087,4670,
CCK,4/30/2002,0.9426,0.8751,0.9088,1028,1852,2880,32485,19819,
CCL,4/30/2002,0.3603,0.3792,0.3698,85,54,139,11063,8033,
CCMP,4/30/2002,0.6935,0.6586,0.6760,440,349,789,13205,13504,
CCR,4/30/2002,0.2633,0.2650,0.2642,743,116,859,9773,10633,
CCRD,4/30/2002,0.7393,0.7131,0.7262,20,0,20,829,657,
CCRN,4/30/2002,0.6285,0.4310,0.5297,127,0,127,976,244,
CCRT,4/30/2002,0.9610,0.9217,0.9414,0,40,40,2352,475,
CCU,4/30/2002,0.5077,0.4919,0.4998,4391,1814,6205,46988,28991,
