symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
AWK,5/21/2002,0.0857,0.0848,0.0852,0,10,10,1894,1135,
AWRE,5/21/2002,0.1845,0.2447,0.2146,50,0,50,905,107,
AXA,5/21/2002,0.3536,0.2832,0.3184,12,12,24,1335,597,
AXE,5/21/2002,0.3027,0.2940,0.2984,0,0,0,344,75,
AXL,5/21/2002,0.3174,0.3501,0.3338,63,11,74,1780,367,
AXP,5/21/2002,0.3013,0.3024,0.3018,1571,671,2242,120876,70183,
AXTI,5/21/2002,0.6672,0.5872,0.6272,45,0,45,670,231,
AYE,5/21/2002,0.2952,0.3892,0.3422,280,13,293,1387,1592,
AZN,5/21/2002,0.3414,0.3508,0.3461,156,544,700,6108,17207,
AZO,5/21/2002,0.4030,0.3954,0.3992,1360,564,1924,12067,10740,
AZPN,5/21/2002,0.7291,0.6887,0.7089,0,3,3,207,1316,
AZR,5/21/2002,0.4210,0.4593,0.4402,19,0,19,555,825,
BA,5/21/2002,0.3303,0.3185,0.3244,2502,3182,5684,102721,72337,
BAB,5/21/2002,0.4129,0.4434,0.4282,2,0,2,582,174,
BAC,5/21/2002,0.2301,0.2387,0.2344,5113,7315,12428,191070,138061,
BARZ,5/21/2002,0.4594,0.4142,0.4368,0,10,10,900,4333,
BAX,5/21/2002,0.2516,0.2532,0.2524,904,807,1711,21698,20763,
BAY,5/21/2002,0.2785,0.2705,0.2745,6,4,10,332,311,
BBBY,5/21/2002,0.3319,0.3374,0.3346,794,227,1021,16828,12089,
BBH,5/21/2002,0.3959,0.4202,0.4081,3152,1398,4550,45657,27537,
BBI,5/21/2002,0.4445,0.4218,0.4332,50,2,52,2589,1033,
BBOX,5/21/2002,0.4029,0.4347,0.4188,32,63,95,3529,2504,
BBT,5/21/2002,0.1788,0.1728,0.1758,331,35,366,8371,2092,
BBV,5/21/2002,0.2679,0.2619,0.2649,0,0,0,67,25,
BBX,5/21/2002,0.3148,0.3103,0.3126,24,15,39,873,676,
BBY,5/21/2002,0.4363,0.4205,0.4284,1517,4220,5737,55202,52907,
BC,5/21/2002,0.3519,0.3657,0.3588,2,200,202,1398,2515,
BCC,5/21/2002,0.2893,0.2934,0.2914,4,4,8,1077,322,
BCE,5/21/2002,0.4604,0.4221,0.4412,2,2,4,23122,15334,
BCF,5/21/2002,0.2361,0.3419,0.2890,0,0,0,986,287,
BCGI,5/21/2002,0.6085,0.5074,0.5579,214,0,214,883,599,
BCR,5/21/2002,0.2741,0.2690,0.2716,65,0,65,3774,2142,
BDAL,5/21/2002,0.7867,0.7179,0.7523,0,0,0,615,130,
BDH,5/21/2002,0.7060,0.6349,0.6704,10,11,21,641,526,
BDK,5/21/2002,0.2652,0.2760,0.2706,17,50,67,2618,765,
BDX,5/21/2002,0.3372,0.3329,0.3350,2,1,3,5502,1712,
BEAS,5/21/2002,0.7667,0.9199,0.8433,2003,235,2238,86039,47611,
BEAV,5/21/2002,0.5522,0.5497,0.5510,0,0,0,823,421,
BEC,5/21/2002,0.3331,0.3155,0.3243,60,22,82,891,3505,
BELM,5/21/2002,0.6404,0.6255,0.6329,5,0,5,546,955,
BEN,5/21/2002,0.2585,0.2728,0.2656,21,81,102,2845,2101,
BER,5/21/2002,0.2418,0.2654,0.2536,7,0,7,532,217,
BEV,5/21/2002,0.6152,0.6801,0.6477,20,20,40,808,322,
BFT,5/21/2002,0.4368,0.4647,0.4508,7,13,20,576,661,
BG,5/21/2002,0.2990,0.2647,0.2818,75,0,75,919,89,
BGC,5/21/2002,0.4899,0.3351,0.4125,0,12,12,429,33,
BGEN,5/21/2002,0.7494,0.6784,0.7139,22241,23038,45279,107974,77035,
BGP,5/21/2002,0.3583,0.3294,0.3438,143,25,168,1757,622,
BHE,5/21/2002,0.5334,0.5234,0.5284,64,35,99,505,341,
BHH,5/21/2002,0.0000,0.0000,0.0000,0,0,0,1207,468,
BHI,5/21/2002,0.4093,0.4088,0.4091,770,1203,1973,36673,21582,
BID,5/21/2002,0.4290,0.3949,0.4120,0,0,0,1240,318,
BIOM,5/21/2002,0.2918,0.2942,0.2930,1,0,1,1246,146,
BJ,5/21/2002,0.3461,0.3625,0.3543,25,161,186,1120,846,
BJS,5/21/2002,0.4736,0.4652,0.4694,1244,443,1687,31435,31309,
BK,5/21/2002,0.2920,0.3261,0.3090,340,2635,2975,27246,11537,
BKE,5/21/2002,0.3516,0.3969,0.3742,0,0,0,22,35,
BKNG,5/21/2002,0.2186,0.2179,0.2182,0,0,0,451,255,
BKS,5/21/2002,0.2896,0.3128,0.3012,541,286,827,4791,3059,
BKX,5/21/2002,0.2058,0.2172,0.2115,14,316,330,1276,2761,
BLC,5/21/2002,0.2690,0.2682,0.2686,92,0,92,520,55,
BLDP,5/21/2002,0.7075,0.4298,0.5686,343,157,500,13339,12205,
BLI,5/21/2002,0.3802,0.3663,0.3732,61,11,72,440,114,
BLL,5/21/2002,0.3476,0.3603,0.3540,30,130,160,6060,3459,
BLS,5/21/2002,0.3394,0.3405,0.3399,695,247,942,33174,15914,
BMC,5/21/2002,0.4510,0.4403,0.4456,401,183,584,16803,15339,
BMET,5/21/2002,0.4396,0.2790,0.3593,82,10,92,5643,2735,
BMO,5/21/2002,0.1920,0.2171,0.2046,20,0,20,348,685,
BMRN,5/21/2002,0.6030,0.5190,0.5610,30,0,30,615,780,
BMS,5/21/2002,0.2520,0.2174,0.2347,16,1,17,675,502,
BMX,5/21/2002,0.3388,0.3304,0.3346,0,0,0,191,398,
BMY,5/21/2002,0.4240,0.4703,0.4472,6471,9662,16133,251483,115112,
BNE,5/21/2002,0.3292,0.3160,0.3226,0,0,0,236,30,
BNI,5/21/2002,0.2784,0.2473,0.2628,23,126,149,9430,903,
BOBJ,5/21/2002,0.5679,0.5364,0.5521,80,25,105,1257,463,
BOH,5/21/2002,0.1758,0.1716,0.1737,1,10,11,276,151,
BOL,5/21/2002,0.4227,0.4404,0.4316,646,1031,1677,3879,5759,
BORL,5/21/2002,0.7659,0.7553,0.7606,99,0,99,7891,1404,
BOW,5/21/2002,0.2666,0.2881,0.2774,7,5,12,1128,200,
BOX,5/21/2002,0.2209,0.2586,0.2398,0,0,0,228,0,
BP,5/21/2002,0.2727,0.2270,0.2498,2168,177,2345,43013,21168,
BPOP,5/21/2002,0.2421,0.2236,0.2328,1,6,7,511,516,
BPRX,5/21/2002,0.6686,0.7020,0.6853,79,0,79,4253,498,
BPUR,5/21/2002,1.0233,0.9463,0.9848,50,6,56,8261,3203,
BR,5/21/2002,0.3094,0.3472,0.3283,273,48,321,16695,11657,
BRCD,5/21/2002,0.9887,1.0146,1.0016,10514,10524,21038,147024,82136,
BRCM,5/21/2002,0.9918,0.9827,0.9872,7427,6340,13767,111259,50118,
BRIO,5/21/2002,0.0000,0.0000,0.0000,0,0,0,301,0,
BRKS,5/21/2002,0.6289,0.8484,0.7386,27,53,80,1201,2681,
BRKT,5/21/2002,0.6493,0.6419,0.6456,0,0,0,91,55,
BRL,5/21/2002,0.4914,0.5175,0.5044,169,141,310,6251,3718,
BRO,5/21/2002,0.3366,0.3215,0.3290,20,0,20,732,175,
BRW,5/21/2002,0.9478,1.0069,0.9774,8250,475,8725,16827,3674,
BSC,5/21/2002,0.3052,0.3058,0.3055,1276,368,1644,23840,17716,
BSG,5/21/2002,0.2499,0.2191,0.2345,20,0,20,4231,2770,
BSTE,5/21/2002,0.5399,0.5218,0.5308,5,5,10,1094,961,
BSX,5/21/2002,0.3636,0.3653,0.3644,1404,174,1578,20741,11521,
BTGC,5/21/2002,0.5919,0.5758,0.5838,10,5,15,1866,1197,
BTH,5/21/2002,0.2640,0.3035,0.2838,4,12,16,670,98,
BTI,5/21/2002,0.2916,0.2284,0.2600,3,0,3,89,10,
BTK,5/21/2002,0.4571,0.4518,0.4544,614,348,962,5664,2416,
BTX,5/21/2002,1.4432,1.4020,1.4226,0,0,0,1069,256,
BTY,5/21/2002,0.4022,0.4088,0.4055,0,10,10,232,507,
BUCA,5/21/2002,0.4401,0.4436,0.4418,6,0,6,147,84,
BUD,5/21/2002,0.2450,0.2369,0.2410,427,424,851,37549,20126,
BVC,5/21/2002,0.3040,0.3091,0.3066,0,0,0,2245,600,
BVF,5/21/2002,0.5860,0.5812,0.5836,601,452,1053,22168,13372,
BVSN,5/21/2002,0.0000,0.0000,0.0000,0,0,0,9379,293,
BWA,5/21/2002,0.2768,0.2783,0.2775,184,37,221,1749,1581,
BZH,5/21/2002,0.4484,0.4638,0.4561,2388,234,2622,1479,1669,
C,5/21/2002,0.3048,0.2872,0.2960,13980,21602,35582,520070,310669,
CA,5/21/2002,0.6913,0.6568,0.6740,4827,1659,6486,117909,65177,
CACI,5/21/2002,0.5795,0.5318,0.5556,125,105,230,4165,1975,
CAG,5/21/2002,0.2525,0.2140,0.2332,151,25,176,11761,8602,
CAH,5/21/2002,0.2891,0.2864,0.2878,878,458,1336,16509,17376,
CAKE,5/21/2002,0.3230,0.2938,0.3084,46,173,219,4507,2670,
CAL,5/21/2002,0.6399,0.6658,0.6528,665,313,978,6062,5913,
CALP,5/21/2002,0.8990,0.8950,0.8970,25,0,25,632,369,
CAM,5/21/2002,0.4404,0.4292,0.4348,113,130,243,3413,4327,
CAMP,5/21/2002,1.0119,0.7384,0.8752,5,17,22,928,367,
CANI,5/21/2002,0.8306,0.7298,0.7802,204,60,264,2103,1061,
CAO,5/21/2002,0.4584,0.4257,0.4420,62,0,62,200,182,
CAT,5/21/2002,0.2729,0.2862,0.2795,412,148,560,33547,22344,
CB,5/21/2002,0.2588,0.2664,0.2626,543,90,633,29945,6663,
CBE,5/21/2002,0.3781,0.3509,0.3645,178,317,495,11294,7135,
CBH,5/21/2002,0.2420,0.2188,0.2304,19,13,32,3504,2485,
CBR,5/21/2002,0.6272,0.6307,0.6290,0,0,0,2795,2173,
CBRL,5/21/2002,0.3678,0.3182,0.3430,61,0,61,4210,2682,
CBSS,5/21/2002,0.2468,0.2069,0.2268,0,0,0,1647,67,
CBST,5/21/2002,0.6706,0.6836,0.6771,11,0,11,1548,901,
CBT,5/21/2002,0.3374,0.3260,0.3317,0,0,0,1401,580,
CBUK,5/21/2002,0.6258,0.5120,0.5689,0,10,10,209,54,
CC,5/21/2002,0.5337,0.5261,0.5299,164,678,842,10153,6281,
CCBL,5/21/2002,0.9915,0.8685,0.9300,50,0,50,2960,1908,
CCC,5/21/2002,0.3582,0.3383,0.3482,10,0,10,212,48,
CCCG,5/21/2002,0.4615,0.4415,0.4515,3,0,3,125,0,
CCE,5/21/2002,0.2830,0.2731,0.2780,657,30,687,13231,4497,
CCK,5/21/2002,1.2072,1.2373,1.2222,5017,1117,6134,43815,20776,
CCL,5/21/2002,0.3259,0.3541,0.3400,16,283,299,2658,1975,
CCMP,5/21/2002,0.6227,0.6053,0.6140,687,1248,1935,13663,7710,
CCR,5/21/2002,0.2680,0.2476,0.2578,60,168,228,9963,11715,
CCRD,5/21/2002,0.8033,0.7158,0.7595,5,1,6,834,480,
CCRN,5/21/2002,0.4940,0.4451,0.4696,13,6,19,713,240,
CCRT,5/21/2002,0.7328,0.8614,0.7971,121,8,129,2572,405,
CCU,5/21/2002,0.3851,0.3840,0.3846,883,203,1086,50232,30505,
CCUR,5/21/2002,0.8260,0.8002,0.8131,99,25,124,5824,1621,
CD,5/21/2002,0.3352,0.3987,0.3670,2351,580,2931,151450,144299,
CDIS,5/21/2002,0.4674,0.4550,0.4612,6,0,6,240,162,
CDN,5/21/2002,0.3742,0.3774,0.3758,157,23,180,7937,1820,
CDT,5/21/2002,0.4691,0.4948,0.4820,10,0,10,900,408,
CDWC,5/21/2002,0.4759,0.4870,0.4814,132,261,393,5152,3159,
CEC,5/21/2002,0.2973,0.3013,0.2993,0,0,0,702,381,
CEFT,5/21/2002,0.4164,0.4112,0.4138,270,429,699,19671,16117,
